,,,Premature Death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or Fair Health,,,,Poor Physical Health Days,,,,Poor Mental Health Days,,,,Low Birthweight,,,,,,,,,,,,,,,,,,,,Adult Smoking,,,,Adult Obesity,,,,Food Environment Index,,Physical Inactivity,,,,Access to Exercise Opportunities,,Excessive Drinking,,,,Alcohol-Impaired Driving Deaths,,,,,,Sexually Transmitted Infections,,,Teen Births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary Care Physicians,,,,Dentists,,,,Mental Health Providers,,,,Preventable Hospital Stays,,,,,,,Mammography Screening,,,,,,,Flu Vaccinations,,,,,,,High School Completion,,,,,,Some College,,,,,,Unemployment,,,,Children in Poverty,,,,,,,,,Income Inequality,,,,Children in Single-Parent Households,,,,,,Social Associations,,,Injury Deaths,,,,,,,,,,,,,,,,,,,,Air Pollution - Particulate Matter,,Drinking Water Violations,,Severe Housing Problems,,,,,,,,,,,,,Driving Alone to Work,,,,,,,,,,,,,,,,,,,Long Commute - Driving Alone,,,,
29161,Missouri,Phelps,,684,9785,8693,10877,0.22,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.53,3.7,3.4,4.1,-0.50,5.0,4.7,5.3,-0.10,,8,7,9,0.07,,,,7,3,11,,,,9,4,14,8,7,9,21,18,25,-0.62,35,33,37,-1.13,6.9,0.26,25,22,28,-0.84,86,-1.53,18,18,19,-0.24,11,59,19,12,26,-0.58,120,269.2,-0.32,20,17,22,-0.84,,,,,,,36,18,62,32,15,58,19,16,22,5576,16,14,19,0.61,36,81,1234:1,-1.25,32,71,1404:1,-1.49,155,345,290:1,-2.11,4518,1.64,,,11555,12814,4441,38,-0.19,,35,29,,39,43,-0.22,,41,26,34,43,25336,27965,91,89,92,-0.66,6413,10180,63,56,70,-0.85,746,20030,3.7,-0.47,22,15,28,0.16,,20,21,44,18,99103,19705,5.0,1.28,2192,9395,23,17,30,0.33,54,12.2,-0.17,215,96,83,109,0.23,,,,,,,,,,,,,,,,7.3,-0.64,Yes,1.54,15,13,18,13,11,16,2,1,2,1,0,2,1.32,80,77,82,-0.06,,,,,,,,,,,,,,,,18381,20,16,24,-1.31
29163,Missouri,Pike,,285,8083,6618,9548,-0.62,,,,,,,,,,,,,,,,,,,,,19,16,21,0.44,4.0,3.6,4.3,0.21,4.7,4.4,5.0,-1.39,,8,7,10,0.29,,,,,,,,,,,,,,,,24,21,28,0.42,43,41,45,1.74,7.1,0.04,29,26,31,0.34,29,1.07,20,19,21,0.76,2,11,18,4,37,-0.62,34,185.8,-0.77,29,24,35,0.07,,,,,,,,,,,,,,,,1887,15,13,17,-0.01,4,23,4388:1,0.67,6,34,2960:1,0.16,13,73,1366:1,0.50,3067,0.01,,,3844,,3014,33,0.68,,,,,,33,0.85,,,24,,33,10876,12493,87,85,89,0.21,1700,4627,37,31,42,1.82,290,7382,3.9,-0.25,22,14,29,0.13,,,69,,21,96385,20620,4.7,0.61,990,4134,24,17,31,0.43,23,13.1,-0.42,73,80,63,100,-0.58,,,,,,,,,,,,,,,,8.1,0.56,Yes,1.54,10,8,13,7,4,9,2,1,3,2,1,3,-0.62,83,80,87,0.80,,,,,,,,,,,,,,,,6857,32,27,37,-0.21
29165,Missouri,Platte,,1017,5654,5126,6182,-1.82,,,,,,,,,7104,5220,9447,,,,,,5668,5086,6250,,11,10,13,-2.34,2.9,2.6,3.1,-2.68,4.5,4.2,4.8,-2.00,,7,6,7,-0.82,,,,7,4,9,11,9,13,7,5,10,6,6,7,15,12,18,-2.71,32,30,33,-2.46,8.4,-1.34,20,18,23,-2.47,86,-1.51,19,19,20,0.66,20,60,33,27,40,0.76,432,413.7,0.46,11,9,12,-1.70,,,,,,,16,11,23,14,9,20,10,8,11,7606,8,7,10,-2.51,83,78,1284:1,-1.15,63,58,1723:1,-0.91,145,134,749:1,-0.08,3015,-0.05,,8580,1378,1907,2855,49,-2.13,,37,52,26,49,59,-1.93,,53,47,48,60,69595,72023,97,96,97,-2.13,23372,29066,80,76,85,-2.62,2406,59458,4.0,-0.13,8,6,10,-1.95,,,15,9,8,151287,39917,3.8,-1.05,4928,25008,20,16,23,-0.22,94,8.8,0.72,349,68,61,75,-1.17,,,,,,,66,43,97,34,17,61,73,65,81,8.4,1.01,No,-0.65,10,9,11,8,7,9,1,1,2,1,1,2,-0.64,80,78,81,-0.07,,,,72,62,82,74,65,83,80,76,84,79,77,80,55338,34,31,36,-0.01
29167,Missouri,Polk,,511,8674,7532,9816,-0.33,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.22,3.9,3.5,4.3,-0.05,5.1,4.8,5.4,0.21,,7,6,8,-1.00,,,,,,,,,,,,,,,,23,19,26,-0.18,37,35,38,-0.67,8.0,-0.91,27,24,30,-0.31,44,0.39,18,17,19,-0.29,2,23,9,2,21,-1.48,124,385.7,0.31,22,19,25,-0.58,,,,,,,,,,,,,,,,3696,15,13,17,-0.06,22,68,1477:1,-0.81,11,34,2913:1,0.14,69,215,464:1,-0.87,2137,-1.03,,,,,,40,-0.55,,,,73,39,30,1.17,,,,46,30,18165,20355,89,88,91,-0.33,4180,6989,60,52,68,-0.52,509,14576,3.5,-0.71,20,13,27,-0.13,20,,,2,18,99181,19934,5.0,1.18,1564,7204,22,15,28,0.08,29,8.9,0.69,137,86,71,100,-0.30,,,,,,,,,,,,,,,,7.7,-0.04,Yes,1.54,14,12,17,11,8,13,3,1,4,2,1,3,0.92,81,77,85,0.21,,,,,,,,,,,,,,,,13854,42,36,48,0.79
29169,Missouri,Pulaski,,610,8577,7710,9444,-0.37,,,,,,,,,7245,5152,9904,,,,,,9669,8562,10776,,16,14,18,-0.56,3.5,3.3,3.8,-0.94,4.5,4.3,4.7,-2.13,,7,7,8,-0.39,,,,,,,10,8,13,8,6,10,7,6,8,20,17,22,-1.08,37,36,39,-0.32,5.8,1.43,25,23,28,-0.74,66,-0.62,18,17,19,-0.78,9,32,28,19,38,0.29,309,587.4,1.40,23,20,26,-0.50,,,,,,,16,11,23,14,9,20,27,23,31,4754,13,11,15,-0.85,17,32,3101:1,0.36,71,132,758:1,-4.18,125,232,431:1,-1.03,2305,-0.84,,,,,,30,1.21,,19,22,,33,23,1.92,,12,13,18,24,28296,29963,94,93,96,-1.60,11520,16287,71,64,77,-1.63,647,14585,4.4,0.28,14,10,19,-1.01,16,25,73,14,11,108785,26599,4.1,-0.48,2230,11277,20,13,26,-0.21,48,9.1,0.64,225,86,75,97,-0.29,,,,,,,52,30,83,,,,106,91,121,7.3,-0.64,No,-0.65,15,12,19,13,10,16,3,1,5,1,0,2,1.36,62,59,65,-4.12,,,,,,,40,28,52,41,29,52,70,66,74,28940,27,22,32,-0.66
29171,Missouri,Putnam,,88,9412,6395,13359,0.04,,,,,,,,,,,,,,,,,,,,,15,13,18,-0.76,3.6,3.3,4.0,-0.68,5.0,4.7,5.3,-0.20,,9,7,12,1.03,,,,,,,,,,,,,,,,21,18,25,-0.58,36,34,38,-0.86,7.4,-0.27,26,23,29,-0.54,50,0.12,19,18,20,-0.01,0,6,0,0,28,-2.28,10,212.9,-0.62,29,20,42,0.10,,,,,,,,,,,,,,,,528,15,13,18,0.14,3,64,1563:1,-0.69,2,42,2356:1,-0.22,3,64,1571:1,0.59,2470,-0.66,,,,,,33,0.68,,,,,,40,0.10,,,,,,3228,3420,94,92,97,-1.59,712,1025,69,50,89,-1.50,70,2233,3.1,-1.08,21,14,28,0.02,,,,,,91744,22008,4.2,-0.34,179,1093,16,5,28,-0.73,4,8.5,0.80,21,88,55,135,-0.17,,,,,,,,,,,,,,,,7.2,-0.79,Yes,1.54,10,5,14,8,4,13,2,0,5,2,0,4,-0.82,78,71,85,-0.39,,,,,,,,,,,,,,,,2059,38,25,52,0.43
29173,Missouri,Ralls,,153,7452,5392,9512,-0.93,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.56,3.8,3.5,4.2,-0.18,5.1,4.7,5.4,0.17,,9,7,12,1.06,,,,,,,,,,,,,,,,23,20,26,-0.08,38,36,40,0.06,8.4,-1.34,27,24,30,-0.18,8,2.07,19,18,20,0.48,7,17,41,28,53,1.48,19,184.3,-0.78,18,12,25,-1.01,,,,,,,,,,,,,,,,998,13,11,14,-0.89,1,10,10299:1,1.10,1,10,10361:1,1.23,6,58,1727:1,0.64,3539,0.54,,,,,,46,-1.60,,,,,,22,2.03,,,,,,6624,7323,90,88,93,-0.63,1131,2170,52,42,62,0.26,190,5602,3.4,-0.81,13,9,18,-1.18,,,,,,107593,24540,4.4,0.07,361,2220,16,10,23,-0.75,8,7.8,1.00,49,96,71,126,0.19,,,,,,,,,,,,,,,,8.0,0.41,No,-0.65,11,8,14,10,6,13,1,0,3,1,0,2,-0.41,85,82,88,1.21,,,,,,,,,,,,,,,,4594,30,24,35,-0.41
29175,Missouri,Randolph,,439,8447,7240,9655,-0.44,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.22,3.8,3.5,4.2,-0.14,4.7,4.5,5.0,-1.16,,9,8,10,0.55,,,,,,,18,10,26,,,,8,7,9,23,19,26,-0.15,38,37,40,0.02,7.4,-0.27,28,25,31,-0.05,50,0.13,18,17,19,-0.30,5,19,26,14,39,0.12,97,392.0,0.34,34,29,39,0.59,,,,,,,44,25,72,,,,34,29,39,2440,14,12,16,-0.49,8,33,3051:1,0.34,9,36,2751:1,0.05,29,117,854:1,0.08,3097,0.05,,,,,,38,-0.19,,,33,,38,44,-0.33,,,34,,45,15231,17115,89,87,91,-0.27,3447,6533,53,46,59,0.19,433,10273,4.2,0.05,20,13,27,-0.12,,,86,32,23,92929,23306,4.0,-0.68,1404,5415,26,18,34,0.73,30,12.3,-0.20,77,62,49,78,-1.45,,,,,,,,,,,,,,,,7.6,-0.19,No,-0.65,12,9,14,10,8,13,1,0,2,1,0,2,-0.05,84,81,87,1.03,,,,,,,,,,,,,,,,10874,26,22,30,-0.75
29177,Missouri,Ray,,397,9104,7654,10554,-0.11,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.60,3.7,3.4,4.1,-0.46,5.1,4.7,5.4,0.06,,7,6,8,-0.60,,,,,,,,,,,,,,,,23,20,26,0.05,39,37,41,0.33,8.2,-1.13,27,25,30,-0.08,48,0.21,19,18,20,0.64,10,30,33,24,43,0.76,68,295.4,-0.18,32,27,37,0.36,,,,,,,,,,,,,,,,2449,13,11,15,-0.58,6,26,3819:1,0.56,3,13,7669:1,1.08,10,43,2301:1,0.78,4317,1.42,,,,,,31,1.04,,,,,,49,-0.86,,,34,,49,14408,16121,89,88,91,-0.36,2588,5331,49,42,55,0.62,711,10983,6.5,2.41,14,10,19,-0.98,,,,3,15,119232,29709,4.0,-0.63,743,5263,14,9,19,-1.08,22,9.6,0.51,115,101,82,119,0.44,,,,,,,,,,,,,,,,7.1,-0.93,Yes,1.54,10,7,12,8,5,10,2,0,3,0,0,0,-0.90,83,80,87,0.81,,,,,,,,,,,,,,,,11045,48,43,53,1.35
29179,Missouri,Reynolds,,131,11332,7870,14795,0.99,,,,,,,,,,,,,,,,,,,,,19,17,22,0.63,4.1,3.7,4.5,0.57,5.1,4.8,5.5,0.33,,9,6,12,0.75,,,,,,,,,,,,,,,,26,22,29,0.81,38,37,40,0.06,5.7,1.53,29,26,33,0.57,44,0.40,19,18,20,0.03,3,20,15,5,28,-0.91,6,95.7,-1.25,46,34,61,1.78,,,,,,,,,,,,,,,,734,16,14,19,0.48,3,48,2066:1,-0.17,3,49,2029:1,-0.52,10,164,609:1,-0.38,3548,0.55,,,,,,32,0.86,,,,,,28,1.39,,,,,,3559,4573,78,74,82,2.46,647,1355,48,36,59,0.70,121,2936,4.1,-0.05,32,20,43,1.66,,,,,,79171,18415,4.3,-0.09,185,1067,17,8,26,-0.59,9,14.5,-0.79,36,114,80,158,1.12,,,,,,,,,,,,,,,,7.0,-1.08,Yes,1.54,8,5,10,6,3,9,2,1,3,0,0,1,-1.68,79,71,86,-0.26,,,,,,,,,,,,,,,,2226,33,25,42,-0.06
29181,Missouri,Ripley,,326,12437,10349,14526,1.54,,,,,,,,,,,,,,,,,,,,,23,20,25,1.98,4.6,4.2,5.0,1.76,5.4,5.1,5.7,1.51,,10,8,11,1.07,,,,,,,,,,,,,,,,29,25,32,1.81,42,40,44,1.36,6.5,0.68,32,29,35,1.48,58,-0.26,18,17,19,-0.86,5,15,33,19,47,0.76,22,165.6,-0.88,44,36,52,1.55,,,,,,,,,,,,,,,,1651,16,14,18,0.49,2,15,6650:1,0.93,,,,0.00,9,85,1180:1,0.39,3227,0.19,,,,,,30,1.21,,,,,,24,1.82,,,,,,6281,7681,82,78,85,1.50,1316,2491,53,43,63,0.19,279,5072,5.5,1.39,33,22,44,1.89,,,,64,19,73648,15195,4.8,0.94,645,2622,25,16,33,0.53,13,9.8,0.47,77,114,90,143,1.11,,,,,,,,,,,,,,,,8.0,0.41,Yes,1.54,11,8,14,9,6,12,2,1,3,1,0,1,-0.19,78,72,83,-0.47,,,,,,,,,,,,,,,,4072,47,39,55,1.21
29183,Missouri,St. Charles,,4202,6100,5816,6383,-1.60,,,,,3436,2223,5072,,9068,7657,10479,,3622,2621,4879,,6064,5761,6368,,11,9,13,-2.49,2.7,2.5,3.1,-2.96,4.7,4.4,5.0,-1.26,,7,7,8,-0.49,,,,9,8,11,13,12,15,8,6,9,7,6,7,15,12,18,-2.74,30,29,32,-3.00,8.8,-1.76,20,18,23,-2.40,87,-1.57,23,22,24,3.80,51,163,31,27,35,0.57,1047,260.4,-0.37,8,8,9,-1.93,,,,,,,14,11,17,15,12,19,8,7,8,22591,7,6,7,-3.22,180,44,2257:1,-0.04,258,63,1589:1,-1.12,810,198,506:1,-0.70,2463,-0.67,,,3993,2522,2414,42,-0.90,,41,38,36,42,60,-2.04,,57,43,51,60,262565,275283,95,95,96,-1.83,85395,106220,80,78,83,-2.62,7884,227337,3.5,-0.73,6,4,8,-2.27,,6,20,14,4,157641,44647,3.5,-1.53,15741,93611,17,15,18,-0.67,256,6.3,1.39,1630,82,78,86,-0.49,,,,27,16,44,73,58,91,36,23,53,86,81,90,9.6,2.80,No,-0.65,8,7,8,7,6,7,1,1,1,0,0,0,-1.55,81,80,82,0.17,,,,70,63,77,78,72,84,74,66,81,77,76,78,212619,38,37,39,0.39
29185,Missouri,St. Clair,,190,8546,6281,10811,-0.39,,,,,,,,,,,,,,,,,,,,,19,16,21,0.44,4.0,3.6,4.4,0.24,5.1,4.8,5.5,0.32,,6,4,8,-1.58,,,,,,,,,,,,,,,,25,21,28,0.48,37,35,39,-0.32,7.4,-0.27,29,26,32,0.34,34,0.86,19,18,20,0.32,2,9,22,6,42,-0.25,19,202.2,-0.68,30,23,40,0.19,,,,,,,,,,,,,,,,1114,16,14,19,0.54,4,41,2422:1,0.06,3,32,3125:1,0.24,2,21,4688:1,0.99,2510,-0.61,,,,,,31,1.04,,,,,,25,1.71,,,,,,5976,6785,88,86,91,-0.04,806,1799,45,36,54,1.00,172,3845,4.5,0.32,29,19,39,1.26,,,,68,13,80000,18862,4.2,-0.20,463,1883,25,15,34,0.53,12,12.4,-0.23,50,106,79,140,0.71,,,,,,,,,,,,,,,,7.4,-0.49,No,-0.65,13,10,16,9,6,12,2,1,3,3,1,4,0.47,78,74,82,-0.48,,,,,,,,,,,,,,,,3637,39,32,47,0.52
29186,Missouri,Ste. Genevieve,,244,6825,5415,8235,-1.24,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.91,3.6,3.2,3.9,-0.85,4.9,4.5,5.2,-0.66,,9,7,10,0.48,,,,,,,,,,,,,,,,21,18,24,-0.72,37,35,39,-0.67,7.4,-0.27,25,23,28,-0.80,34,0.85,20,19,21,1.34,10,23,43,33,53,1.69,32,178.8,-0.81,21,16,26,-0.72,,,,,,,,,,,,,,,,1724,12,11,14,-1.00,6,33,2987:1,0.32,3,16,6196:1,0.95,21,113,885:1,0.11,3571,0.58,,,,,,43,-1.07,,,,,,40,0.10,,,,,,12012,13142,91,89,94,-0.86,2657,4063,65,56,75,-1.09,316,9232,3.4,-0.78,14,9,19,-0.99,,,,,,127410,25500,5.0,1.22,869,3969,22,12,31,0.11,23,12.8,-0.35,83,93,74,115,0.05,,,,,,,,,,,,,,,,7.8,0.11,No,-0.65,10,7,14,9,5,12,1,0,3,1,0,1,-0.56,86,83,89,1.42,,,,,,,,,,,,,,,,8452,40,34,46,0.54
29187,Missouri,St. Francois,,1301,10827,9946,11708,0.74,,,,,,,,,7330,4744,10821,,,,,,11152,10221,12083,,18,16,20,0.17,4.1,3.7,4.4,0.45,5.0,4.7,5.3,-0.31,,9,8,10,0.74,,,,,,,,,,,,,,,,24,21,28,0.38,37,35,38,-0.51,6.9,0.26,29,26,32,0.37,56,-0.17,18,17,19,-0.72,12,53,23,16,30,-0.21,159,236.6,-0.49,33,30,36,0.48,,,,,,,,,,58,32,97,33,30,36,6739,14,12,16,-0.43,43,65,1546:1,-0.71,28,41,2412:1,-0.17,196,290,345:1,-1.58,2785,-0.31,,,,,,36,0.16,,,,36,36,45,-0.43,,,17,42,45,40964,47647,86,84,88,0.47,10252,19142,54,48,59,0.11,1255,26027,4.8,0.68,23,17,29,0.35,,,25,10,20,100122,21570,4.6,0.55,3406,14231,24,19,29,0.43,79,11.9,-0.09,328,98,88,109,0.33,,,,,,,,,,,,,,,,7.6,-0.19,Yes,1.54,12,10,14,10,8,12,2,1,3,2,1,2,0.11,83,80,85,0.61,,,,,,,,,,,,,,,,26552,27,24,31,-0.63
29189,Missouri,St. Louis,,13821,8753,8532,8975,-0.29,,,,,2816,2272,3360,,16391,15813,16969,,5339,4401,6276,,6293,6063,6524,,13,11,14,-1.76,3.0,2.8,3.3,-2.22,4.4,4.2,4.7,-2.34,,10,10,10,1.24,10,5,14,9,8,10,15,15,15,7,7,8,7,7,7,15,13,18,-2.64,28,27,29,-3.80,8.3,-1.23,22,19,24,-2.01,95,-1.97,21,20,21,1.82,117,412,28,26,31,0.31,6063,609.8,1.52,14,14,15,-1.37,20,11,34,2,1,3,32,31,33,22,19,25,6,5,6,67071,8,8,9,-2.50,1261,127,788:1,-2.76,893,90,1117:1,-2.30,3389,340,294:1,-2.06,2804,-0.28,,1937,5101,2760,2263,44,-1.25,,27,36,34,46,60,-2.04,42,59,40,52,64,654473,695526,94,94,94,-1.52,196015,250581,78,77,80,-2.40,23679,526087,4.5,0.35,13,11,15,-1.16,22,4,31,13,5,149116,32041,4.7,0.57,62762,222036,28,27,30,1.09,1032,10.4,0.30,4956,100,97,102,0.39,,,,19,14,26,152,145,159,45,35,57,88,85,91,9.2,2.20,No,-0.65,13,12,13,12,11,12,1,1,1,1,1,1,0.42,78,77,79,-0.47,78,64,92,68,65,71,73,71,75,76,73,79,83,83,84,493169,32,31,33,-0.19
29195,Missouri,Saline,,371,8596,7193,9999,-0.36,,,,,,,,,,,,,,,,,,,,,17,15,20,0.01,3.7,3.4,4.1,-0.42,5.0,4.7,5.3,-0.30,,9,8,10,0.67,,,,,,,18,10,25,9,6,13,8,7,10,22,18,25,-0.52,39,38,41,0.40,6.8,0.36,28,25,31,0.14,66,-0.60,18,17,19,-0.39,2,20,10,2,23,-1.37,93,408.6,0.43,22,18,26,-0.56,,,,,,,20,10,36,20,12,33,23,19,29,2624,15,13,17,0.12,11,48,2078:1,-0.16,9,39,2588:1,-0.05,35,150,665:1,-0.24,3756,0.79,,,1854,,3788,38,-0.19,,,20,43,39,45,-0.43,,,35,16,45,13223,15183,87,84,90,0.20,3172,5518,57,48,67,-0.29,368,10487,3.5,-0.69,18,11,25,-0.41,,,39,26,15,92130,21738,4.2,-0.21,799,5255,15,10,20,-0.91,22,9.6,0.51,85,74,59,92,-0.85,,,,,,,,,,,,,,,,7.3,-0.64,No,-0.65,11,8,13,8,6,10,2,1,4,1,0,1,-0.44,81,78,85,0.35,,,,,,,,,,87,76,98,80,76,84,10374,18,14,21,-1.55
29197,Missouri,Schuyler,,73,8896,6124,12494,-0.22,,,,,,,,,,,,,,,,,,,,,17,15,20,-0.06,3.9,3.6,4.3,0.13,5.3,5.0,5.6,0.98,,8,6,11,0.30,,,,,,,,,,,,,,,,24,21,27,0.25,37,35,39,-0.40,4.2,3.00,27,25,30,-0.08,27,1.18,19,18,20,0.52,3,6,50,28,67,2.28,8,171.7,-0.84,16,9,25,-1.23,,,,,,,,,,,,,,,,563,16,13,18,0.36,3,66,1511:1,-0.76,1,25,4025:1,0.56,,,,0.00,2491,-0.64,,,,,,29,1.39,,,,,,46,-0.54,,,,,,2434,2714,90,86,93,-0.44,468,915,51,40,63,0.36,80,1845,4.3,0.17,22,14,30,0.19,,,,,,83188,23485,3.5,-1.51,111,1065,10,5,16,-1.65,6,13.2,-0.45,20,88,54,136,-0.17,,,,,,,,,,,,,,,,7.4,-0.49,No,-0.65,8,5,12,5,2,9,1,0,3,2,0,4,-1.44,90,86,95,2.37,,,,,,,,,,,,,,,,1814,42,32,51,0.72
29199,Missouri,Scotland,,65,6756,4413,9900,-1.28,,,,,,,,,,,,,,,,,,,,,19,16,21,0.48,4.1,3.7,4.6,0.58,5.0,4.7,5.3,-0.26,,6,4,8,-1.43,,,,,,,,,,,,,,,,25,21,29,0.65,38,36,40,-0.06,8.3,-1.23,29,26,33,0.54,0,2.40,19,18,20,-0.15,2,9,22,6,42,-0.25,17,346.8,0.10,19,12,29,-0.88,,,,,,,,,,,,,,,,896,23,20,27,3.00,8,164,609:1,-3.00,1,21,4693:1,0.72,2,43,2347:1,0.79,916,-2.41,,,,,,30,1.21,,,,,,29,1.28,,,,,,2371,2985,79,,,2.07,426,1059,40,,,1.47,61,2311,2.6,-1.60,21,13,28,-0.04,,,,,,89328,21397,4.2,-0.32,154,1389,11,4,19,-1.55,9,18.5,-1.85,17,69,40,110,-1.12,,,,,,,,,,,,,,,,7.6,-0.19,No,-0.65,17,12,22,14,9,19,3,1,6,1,0,2,1.98,77,69,86,-0.60,,,,,,,,,,,,,,,,1892,24,17,31,-0.95
29201,Missouri,Scott,,713,10687,9505,11868,0.67,,,,,,,,,13393,9940,17656,,,,,,10585,9288,11882,,19,16,21,0.44,4.0,3.6,4.3,0.22,5.3,5.0,5.6,1.01,,10,9,11,1.73,,,,,,,17,14,20,,,,9,8,10,24,20,27,0.22,43,41,44,1.74,7.0,0.15,34,31,37,2.07,71,-0.85,17,16,18,-1.51,7,33,21,12,31,-0.34,213,556.4,1.23,42,38,47,1.37,,,,,,,72,58,88,53,28,90,36,31,41,4066,13,12,15,-0.54,20,52,1914:1,-0.30,24,63,1577:1,-1.15,72,190,526:1,-0.63,3368,0.35,,,3178,,3404,40,-0.55,,,41,,40,43,-0.22,,,31,42,44,22189,25928,86,84,88,0.57,5255,9222,57,51,63,-0.23,785,20195,3.9,-0.30,23,16,30,0.36,,,53,30,14,95487,20138,4.7,0.74,2502,9218,27,22,32,0.92,58,15.1,-0.96,171,89,76,102,-0.14,,,,,,,83,51,128,,,,93,78,108,9.0,1.90,No,-0.65,13,11,16,11,9,13,3,2,4,0,0,1,0.60,82,80,85,0.51,,,,,,,71,59,83,,,,85,82,88,16930,24,20,28,-0.95
29203,Missouri,Shannon,,181,12094,9263,14925,1.37,,,,,,,,,,,,,,,,,,,,,21,18,24,1.36,4.4,4.0,4.9,1.36,5.4,5.0,5.7,1.37,,9,7,11,0.54,,,,,,,,,,,,,,,,27,24,31,1.38,39,38,41,0.44,6.3,0.90,33,29,36,1.61,57,-0.19,17,17,18,-1.09,3,15,20,7,35,-0.45,8,98.0,-1.24,32,24,42,0.41,,,,,,,,,,,,,,,,1155,19,16,22,1.57,,,,0.00,,,,0.00,1,14,7106:1,1.06,3103,0.05,,,,,,35,0.33,,,,,,29,1.28,,,,,,4426,5161,86,82,89,0.52,716,1548,46,33,59,0.86,189,3366,5.6,1.51,33,20,45,1.81,,,,,,70897,16354,4.3,-0.02,176,1580,11,4,18,-1.54,5,6.1,1.44,43,105,76,141,0.65,,,,,,,,,,,,,,,,7.1,-0.93,No,-0.65,15,11,18,10,6,14,5,2,8,0,0,1,1.04,75,70,80,-1.12,,,,,,,,,,,,,,,,2605,40,30,49,0.53
29205,Missouri,Shelby,,92,7470,5232,10342,-0.92,,,,,,,,,,,,,,,,,,,,,18,16,21,0.24,4.0,3.6,4.4,0.21,4.9,4.6,5.2,-0.47,,8,6,10,-0.07,,,,,,,,,,,,,,,,24,20,28,0.32,38,36,40,-0.06,6.7,0.47,29,26,33,0.54,36,0.78,18,17,19,-0.56,0,4,0,0,36,-2.28,11,185.5,-0.77,22,14,32,-0.63,,,,,,,,,,,,,,,,671,15,13,17,0.06,1,17,5919:1,0.86,2,33,2988:1,0.18,,,,0.00,2992,-0.07,,,,,,42,-0.90,,,,,,43,-0.22,,,,,,3720,4194,89,86,92,-0.20,736,1344,55,44,66,-0.01,99,2985,3.3,-0.89,21,14,29,0.05,,,,,,92608,20083,4.6,0.49,232,1406,17,10,23,-0.71,15,25.3,-3.00,25,83,54,123,-0.41,,,,,,,,,,,,,,,,7.6,-0.19,No,-0.65,7,5,9,6,4,9,1,0,2,0,0,1,-1.88,78,73,83,-0.44,,,,,,,,,,,,,,,,2754,27,21,33,-0.67
29207,Missouri,Stoddard,,566,9474,8248,10700,0.07,,,,,,,,,,,,,,,,,,,,,20,18,23,1.09,4.3,3.9,4.7,1.12,5.2,4.8,5.5,0.54,,9,8,10,0.86,,,,,,,24,12,37,,,,9,8,10,28,24,32,1.71,40,39,42,0.75,7.2,-0.06,33,30,36,1.58,62,-0.43,18,17,18,-1.05,4,34,12,5,22,-1.21,97,334.2,0.03,38,33,43,0.96,,,,,,,,,,,,,,,,3811,17,15,19,0.80,14,48,2072:1,-0.17,7,25,4068:1,0.57,18,63,1582:1,0.59,3420,0.41,,,,,,39,-0.37,,,,,,30,1.17,,,31,,30,16308,20112,81,78,84,1.66,3163,6864,46,40,52,0.87,595,13325,4.5,0.31,22,15,28,0.15,,,95,46,20,90090,20221,4.5,0.20,1280,6387,20,14,26,-0.17,37,12.8,-0.33,117,80,66,95,-0.57,,,,,,,,,,,,,,,,8.7,1.45,Yes,1.54,12,9,14,9,7,12,2,1,3,1,0,2,-0.09,87,85,89,1.59,,,,,,,,,,,,,,,,11634,31,27,35,-0.27
29209,Missouri,Stone,,606,11552,9778,13325,1.10,,,,,,,,,,,,,,,,,,,,,16,14,19,-0.37,3.8,3.5,4.2,-0.13,5.4,5.0,5.7,1.40,,9,7,10,0.54,,,,,,,,,,,,,,,,22,18,26,-0.38,38,36,40,0.02,7.4,-0.27,27,24,30,-0.35,66,-0.63,19,18,20,0.03,11,36,31,22,39,0.51,58,181.5,-0.79,29,24,33,0.06,,,,,,,,,,53,25,97,28,24,33,3611,17,14,19,0.68,11,34,2951:1,0.30,4,13,7887:1,1.10,13,41,2427:1,0.80,2775,-0.32,,,,,,41,-0.72,,,,64,41,40,0.10,,,,38,40,21669,24063,90,88,92,-0.53,3307,5414,61,53,69,-0.65,892,13611,6.6,2.49,24,16,32,0.53,,,,48,19,99911,23951,4.2,-0.33,883,5118,17,12,23,-0.60,32,9.9,0.44,186,117,100,134,1.25,,,,,,,,,,,,,,,,8.1,0.56,Yes,1.54,12,9,14,8,6,10,3,1,4,1,0,1,-0.09,80,76,84,0.06,,,,,,,,,,,,,,,,11554,45,39,51,1.08
